"登陆页面类型","登陆页面路径","在线商店访客","访问","有商品添加到购物车的访问","到达结账页面的访问","完成结账的访问","转化率","页面浏览量","结账转化率","添加至购物车率","到达结账页面率","到达并完成结账的访问","平均访问持续时间","每次访问的页面浏览量","跳出率","完成结账率","跳出次数","Online store visitors (20260629)","Sessions (20260629)","Sessions with cart additions (20260629)","Sessions that reached checkout (20260629)","Sessions that completed checkout (20260629)","Conversion rate (20260629)","Pageviews (20260629)","Checkout conversion rate (20260629)","Added to cart rate (20260629)","Reached checkout rate (20260629)","Sessions that reached and completed checkout (20260629)","Average session duration (20260629)","Pageviews per session (20260629)","Bounce rate (20260629)","Completed checkout rate (20260629)","Bounces (20260629)","Online store visitors (20260629) ","Sessions (20260629) ","Sessions with cart additions (20260629) ","Sessions that reached checkout (20260629) ","Sessions that completed checkout (20260629) ","Conversion rate (20260629) ","Pageviews (20260629) ","Checkout conversion rate (20260629) ","Added to cart rate (20260629) ","Reached checkout rate (20260629) ","Sessions that reached and completed checkout (20260629) ","Average session duration (20260629) ","Pageviews per session (20260629) ","Bounce rate (20260629) ","Completed checkout rate (20260629) ","Bounces (20260629) "
,"/de/collections/futa-sex-doll",39,39,0,0,0,0,101,,0,0,0,62.205128205128204,2.58974358974359,0.5128205128205128,,20,39,39,0,0,0,0,101,,0,0,0,62.205128205128204,2.58974358974359,0.5128205128205128,,20,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/why-do-men-like-to-have-sex-with-bigass-women",39,39,0,0,0,0,99,,0,0,0,60.8974358974359,2.5384615384615383,0.8974358974358975,,35,39,39,0,0,0,0,99,,0,0,0,60.8974358974359,2.5384615384615383,0.8974358974358975,,35,0,0,,,,,0,,,,,0,0,0,,0
"Cart","/cart",30,38,10,6,0,0,293,0,0.2631578947368421,0.15789473684210525,0,452.39473684210526,7.7105263157894735,0.3157894736842105,0,12,30,38,10,6,0,0,293,0,0.2631578947368421,0.15789473684210525,0,452.39473684210526,7.7105263157894735,0.3157894736842105,0,12,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/5-things-to-know-before-trying-the-stand-and-carry-sexual-position",38,38,0,0,0,0,39,,0,0,0,22.289473684210527,1.0263157894736843,0.9736842105263158,,37,38,38,0,0,0,0,39,,0,0,0,22.289473684210527,1.0263157894736843,0.9736842105263158,,37,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/alien-sex-dolls",37,37,0,0,0,0,183,,0,0,0,287.4864864864865,4.945945945945946,0.5675675675675675,,21,37,37,0,0,0,0,183,,0,0,0,287.4864864864865,4.945945945945946,0.5675675675675675,,21,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/best-sellers-in-big-boobs",36,36,1,0,0,0,195,,0.027777777777777776,0,0,331.8611111111111,5.416666666666667,0.6666666666666666,,24,36,36,1,0,0,0,195,,0.027777777777777776,0,0,331.8611111111111,5.416666666666667,0.6666666666666666,,24,0,0,0,,,,0,,0,,,0,0,0,,0
"Collection","/collections/male-sex-doll",33,35,0,0,0,0,104,,0,0,0,208.94285714285715,2.9714285714285715,0.6571428571428571,,23,33,35,0,0,0,0,104,,0,0,0,208.94285714285715,2.9714285714285715,0.6571428571428571,,23,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/life-sized-sex-doll",34,35,0,0,0,0,115,,0,0,0,104.74285714285715,3.2857142857142856,0.6285714285714286,,22,34,35,0,0,0,0,115,,0,0,0,104.74285714285715,3.2857142857142856,0.6285714285714286,,22,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/anime-sex-doll",33,34,0,0,0,0,113,,0,0,0,110.6470588235294,3.323529411764706,0.5,,17,33,34,0,0,0,0,113,,0,0,0,110.6470588235294,3.323529411764706,0.5,,17,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/hentai-sex-dolls-connecting-fantasy-to-reality",34,34,0,0,0,0,92,,0,0,0,53.970588235294116,2.7058823529411766,0.5588235294117647,,19,34,34,0,0,0,0,92,,0,0,0,53.970588235294116,2.7058823529411766,0.5588235294117647,,19,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/young-male-sex-doll",33,34,1,1,0,0,95,0,0.029411764705882353,0.029411764705882353,0,115.61764705882354,2.7941176470588234,0.5882352941176471,0,20,33,34,1,1,0,0,95,0,0.029411764705882353,0.029411764705882353,0,115.61764705882354,2.7941176470588234,0.5882352941176471,0,20,0,0,0,0,,,0,,0,0,,0,0,0,,0
,"/en-ca/blogs/featured-blog/how-to-diy-an-sex-doll-you",33,34,0,0,0,0,42,,0,0,0,39.88235294117647,1.2352941176470589,0.8529411764705882,,29,33,34,0,0,0,0,42,,0,0,0,39.88235294117647,1.2352941176470589,0.8529411764705882,,29,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/top-rated-japanese-sex-dolls-in-2026",33,33,1,0,0,0,75,,0.030303030303030304,0,0,73.78787878787878,2.272727272727273,0.6363636363636364,,21,33,33,1,0,0,0,75,,0.030303030303030304,0,0,73.78787878787878,2.272727272727273,0.6363636363636364,,21,0,0,0,,,,0,,0,,,0,0,0,,0
"Custom Page","/pages/full-doll",32,33,1,0,0,0,133,,0.030303030303030304,0,0,177.27272727272728,4.03030303030303,0.2727272727272727,,9,32,33,1,0,0,0,133,,0.030303030303030304,0,0,177.27272727272728,4.03030303030303,0.2727272727272727,,9,0,0,0,,,,0,,0,,,0,0,0,,0
,"/en-ca/collections/sex-doll-torso-dildo-for-woman",32,33,0,0,0,0,129,,0,0,0,200.6060606060606,3.909090909090909,0.3333333333333333,,11,32,33,0,0,0,0,129,,0,0,0,200.6060606060606,3.909090909090909,0.3333333333333333,,11,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/blogs/featured-blog/how-to-make-fake-pussy",31,32,0,0,0,0,39,,0,0,0,25.3125,1.21875,0.8125,,26,31,32,0,0,0,0,39,,0,0,0,25.3125,1.21875,0.8125,,26,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/monster-hentai-sex-doll",32,32,0,0,0,0,126,,0,0,0,131.59375,3.9375,0.5625,,18,32,32,0,0,0,0,126,,0,0,0,131.59375,3.9375,0.5625,,18,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/shemale-sex-doll-torso-1",30,32,0,0,0,0,143,,0,0,0,194.71875,4.46875,0.34375,,11,30,32,0,0,0,0,143,,0,0,0,194.71875,4.46875,0.34375,,11,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/under-1000-full-doll",24,32,0,0,0,0,87,,0,0,0,153.125,2.71875,0.625,,20,24,32,0,0,0,0,87,,0,0,0,153.125,2.71875,0.625,,20,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/top-cydoll-auto-blowjob-function-game-changing-feature-now-live",30,31,0,0,0,0,61,,0,0,0,73.54838709677419,1.967741935483871,0.6774193548387096,,21,30,31,0,0,0,0,61,,0,0,0,73.54838709677419,1.967741935483871,0.6774193548387096,,21,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/%F0%9F%94%A5-top-5-most-popular-big-butt-chubby-belly-curvy-body-pornstar-style-sex-dolls-in-2025-%F0%9F%94%A5",29,30,0,0,0,0,43,,0,0,0,15.9,1.4333333333333333,0.8333333333333334,,25,29,30,0,0,0,0,43,,0,0,0,15.9,1.4333333333333333,0.8333333333333334,,25,0,0,,,,,0,,,,,0,0,0,,0
,"/ja/collections/vendors",29,29,0,0,0,0,30,,0,0,0,0.896551724137931,1.0344827586206897,0.9655172413793104,,28,29,29,0,0,0,0,30,,0,0,0,0.896551724137931,1.0344827586206897,0.9655172413793104,,28,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/halloween-sex-doll",29,29,1,0,0,0,103,,0.034482758620689655,0,0,341.41379310344826,3.5517241379310347,0.3793103448275862,,11,29,29,1,0,0,0,103,,0.034482758620689655,0,0,341.41379310344826,3.5517241379310347,0.3793103448275862,,11,0,0,0,,,,0,,0,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/a-must-read-for-anime-fans-anime-futa-sex-dolls-bring-your-2d-fantasy-to-life",29,29,0,0,0,0,69,,0,0,0,120.24137931034483,2.3793103448275863,0.5517241379310345,,16,29,29,0,0,0,0,69,,0,0,0,120.24137931034483,2.3793103448275863,0.5517241379310345,,16,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/black-male-sex-doll",26,28,0,0,0,0,50,,0,0,0,72.89285714285714,1.7857142857142858,0.7142857142857143,,20,26,28,0,0,0,0,50,,0,0,0,72.89285714285714,1.7857142857142858,0.7142857142857143,,20,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/electric-pocket-pussy",28,28,0,0,0,0,48,,0,0,0,35.92857142857143,1.7142857142857142,0.7142857142857143,,20,28,28,0,0,0,0,48,,0,0,0,35.92857142857143,1.7142857142857142,0.7142857142857143,,20,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/shocking-in-depth-review-of-naimi-1-1-celebrity-sex-doll",28,28,1,1,0,0,57,0,0.03571428571428571,0.03571428571428571,0,74.75,2.0357142857142856,0.7142857142857143,0,20,28,28,1,1,0,0,57,0,0.03571428571428571,0.03571428571428571,0,74.75,2.0357142857142856,0.7142857142857143,0,20,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Collection","/collections/tpe-ass",27,28,0,0,0,0,85,,0,0,0,139.17857142857142,3.0357142857142856,0.32142857142857145,,9,27,28,0,0,0,0,85,,0,0,0,139.17857142857142,3.0357142857142856,0.32142857142857145,,9,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/onahole",27,27,0,0,0,0,62,,0,0,0,32.629629629629626,2.2962962962962963,0.6666666666666666,,18,27,27,0,0,0,0,62,,0,0,0,32.629629629629626,2.2962962962962963,0.6666666666666666,,18,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/real-sex-doll-reviews-pros-cons-real-usage-tests/2026-meru-hentai-sex-doll-review-comprehensive-comparison-of-4-hot-models",27,27,1,1,0,0,46,0,0.037037037037037035,0.037037037037037035,0,52.925925925925924,1.7037037037037037,0.7407407407407407,0,20,27,27,1,1,0,0,46,0,0.037037037037037035,0.037037037037037035,0,52.925925925925924,1.7037037037037037,0.7407407407407407,0,20,0,0,0,0,,,0,,0,0,,0,0,0,,0
,"/ja/collections/vibrating-sex-doll-torso",27,27,0,0,0,0,40,,0,0,0,24.59259259259259,1.4814814814814814,0.7407407407407407,,20,27,27,0,0,0,0,40,,0,0,0,24.59259259259259,1.4814814814814814,0.7407407407407407,,20,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/bbw-ass-torso",26,26,0,0,0,0,48,,0,0,0,124.3076923076923,1.8461538461538463,0.6153846153846154,,16,26,26,0,0,0,0,48,,0,0,0,124.3076923076923,1.8461538461538463,0.6153846153846154,,16,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/fake-ass-sex-toy",24,26,2,1,0,0,83,0,0.07692307692307693,0.038461538461538464,0,84.92307692307692,3.1923076923076925,0.5,0,13,24,26,2,1,0,0,83,0,0.07692307692307693,0.038461538461538464,0,84.92307692307692,3.1923076923076925,0.5,0,13,0,0,0,0,,,0,,0,0,,0,0,0,,0
,"/de/collections/celebrity-sex-dolls",24,26,0,0,0,0,34,,0,0,0,66.03846153846153,1.3076923076923077,0.8076923076923077,,21,24,26,0,0,0,0,34,,0,0,0,66.03846153846153,1.3076923076923077,0.8076923076923077,,21,0,0,,,,,0,,,,,0,0,0,,0
,"/en-fi/collections/vendors",25,25,0,0,0,0,26,,0,0,0,0.32,1.04,0.96,,24,25,25,0,0,0,0,26,,0,0,0,0.32,1.04,0.96,,24,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/why-do-women-enjoy-anal-sex-5-honest-reasons-you-never-expected",25,25,0,0,0,0,36,,0,0,0,38.16,1.44,0.8,,20,25,25,0,0,0,0,36,,0,0,0,38.16,1.44,0.8,,20,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/cheap-sex-doll",23,25,0,0,0,0,72,,0,0,0,113.12,2.88,0.56,,14,23,25,0,0,0,0,72,,0,0,0,113.12,2.88,0.56,,14,0,0,,,,,0,,,,,0,0,0,,0
"Product","/collections/sex-doll-torso/products/591sex-doll-torso",25,25,0,0,0,0,158,,0,0,0,300.52,6.32,0.32,,8,25,25,0,0,0,0,158,,0,0,0,300.52,6.32,0.32,,8,0,0,,,,,0,,,,,0,0,0,,0
"Custom Page","/pages/torso-sex-doll-videos",22,24,0,0,0,0,54,,0,0,0,203.70833333333334,2.25,0.5416666666666666,,13,22,24,0,0,0,0,54,,0,0,0,203.70833333333334,2.25,0.5416666666666666,,13,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/flat-chest-sex-doll",23,23,0,0,0,0,64,,0,0,0,120.56521739130434,2.782608695652174,0.6086956521739131,,14,23,23,0,0,0,0,64,,0,0,0,120.56521739130434,2.782608695652174,0.6086956521739131,,14,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/what-s-it-really-like-to-have-sex-nbsp-with-a-sex-doll",23,23,0,0,0,0,36,,0,0,0,81,1.565217391304348,0.6521739130434783,,15,23,23,0,0,0,0,36,,0,0,0,81,1.565217391304348,0.6521739130434783,,15,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/vaginal-and-anal-design-of-life-size-sex-dolls",23,23,0,0,0,0,54,,0,0,0,51.08695652173913,2.347826086956522,0.7391304347826086,,17,23,23,0,0,0,0,54,,0,0,0,51.08695652173913,2.347826086956522,0.7391304347826086,,17,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/bbw-latina-sex-doll",22,22,0,0,0,0,62,,0,0,0,86.72727272727273,2.8181818181818183,0.6818181818181818,,15,22,22,0,0,0,0,62,,0,0,0,86.72727272727273,2.8181818181818183,0.6818181818181818,,15,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/life-size-ass",19,22,0,0,0,0,67,,0,0,0,167.04545454545453,3.0454545454545454,0.5909090909090909,,13,19,22,0,0,0,0,67,,0,0,0,167.04545454545453,3.0454545454545454,0.5909090909090909,,13,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/torso-sex-doll-with-gel-breasts",20,22,0,0,0,0,57,,0,0,0,172.27272727272728,2.590909090909091,0.5,,11,20,22,0,0,0,0,57,,0,0,0,172.27272727272728,2.590909090909091,0.5,,11,0,0,,,,,0,,,,,0,0,0,,0
"Custom Page","/pages/all-category",19,22,1,0,0,0,140,,0.045454545454545456,0,0,302.77272727272725,6.363636363636363,0.5,,11,19,22,1,0,0,0,140,,0.045454545454545456,0,0,302.77272727272725,6.363636363636363,0.5,,11,0,0,0,,,,0,,0,,,0,0,0,,0
,"/en-ca/collections/femboys-sex-doll",21,22,0,0,0,0,69,,0,0,0,81.86363636363636,3.1363636363636362,0.36363636363636365,,8,21,22,0,0,0,0,69,,0,0,0,81.86363636363636,3.1363636363636362,0.36363636363636365,,8,0,0,,,,,0,,,,,0,0,0,,0
"Search","/search",20,21,3,1,0,0,87,0,0.14285714285714285,0.047619047619047616,0,216.95238095238096,4.142857142857143,0.38095238095238093,0,8,20,21,3,1,0,0,87,0,0.14285714285714285,0.047619047619047616,0,216.95238095238096,4.142857142857143,0.38095238095238093,0,8,0,0,0,0,,,0,,0,0,,0,0,0,,0
,"/de/blogs/dolls-info-qustions/shocking-in-depth-review-of-naimi-1-1-celebrity-sex-doll",21,21,0,0,0,0,31,,0,0,0,20,1.4761904761904763,0.6666666666666666,,14,21,21,0,0,0,0,31,,0,0,0,20,1.4761904761904763,0.6666666666666666,,14,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/top-5-best-foot-fetish-toys-you-can-buy-online-in-2025",21,21,0,0,0,0,80,,0,0,0,193.38095238095238,3.8095238095238093,0.5714285714285714,,12,21,21,0,0,0,0,80,,0,0,0,193.38095238095238,3.8095238095238093,0.5714285714285714,,12,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f7891-14kg-silicone-cute-furry-sex-doll-demon-sheep-rabbit-mrl",13,21,0,0,0,0,25,,0,0,0,33.38095238095238,1.1904761904761905,0.8095238095238095,,17,13,21,0,0,0,0,25,,0,0,0,33.38095238095238,1.1904761904761905,0.8095238095238095,,17,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/300-600",20,21,0,0,0,0,33,,0,0,0,42.904761904761905,1.5714285714285714,0.6190476190476191,,13,20,21,0,0,0,0,33,,0,0,0,42.904761904761905,1.5714285714285714,0.6190476190476191,,13,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/sucking-vagina-ai-sex-doll",20,21,0,0,0,0,116,,0,0,0,238.85714285714286,5.523809523809524,0.47619047619047616,,10,20,21,0,0,0,0,116,,0,0,0,238.85714285714286,5.523809523809524,0.47619047619047616,,10,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/mini-flat-chest-sex-doll",21,21,0,0,0,0,47,,0,0,0,59.523809523809526,2.238095238095238,0.6666666666666666,,14,21,21,0,0,0,0,47,,0,0,0,59.523809523809526,2.238095238095238,0.6666666666666666,,14,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/silicone-sex-dolls",20,20,0,0,0,0,30,,0,0,0,89.15,1.5,0.7,,14,20,20,0,0,0,0,30,,0,0,0,89.15,1.5,0.7,,14,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/sex-doll-legs",20,20,0,0,0,0,94,,0,0,0,292.85,4.7,0.45,,9,20,20,0,0,0,0,94,,0,0,0,292.85,4.7,0.45,,9,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/bbw-milf-sex-doll",19,20,0,0,0,0,106,,0,0,0,256.5,5.3,0.35,,7,19,20,0,0,0,0,106,,0,0,0,256.5,5.3,0.35,,7,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/enchanting-delights-2024-top-real-sex-doll-recommendations",20,20,0,0,0,0,57,,0,0,0,109.4,2.85,0.5,,10,20,20,0,0,0,0,57,,0,0,0,109.4,2.85,0.5,,10,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/hyper-realistic-sex-doll",20,20,1,0,0,0,87,,0.05,0,0,301.45,4.35,0.4,,8,20,20,1,0,0,0,87,,0.05,0,0,301.45,4.35,0.4,,8,0,0,0,,,,0,,0,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/exploring-the-best-breasts-for-titty-fucking",20,20,0,0,0,0,22,,0,0,0,1.65,1.1,0.9,,18,20,20,0,0,0,0,22,,0,0,0,1.65,1.1,0.9,,18,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/bbw-ass-torso",18,20,0,0,0,0,39,,0,0,0,123.25,1.95,0.6,,12,18,20,0,0,0,0,39,,0,0,0,123.25,1.95,0.6,,12,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/b43-silicone-sex-doll-big-boobs-torso-gel-breasts",19,19,0,0,0,0,35,,0,0,0,72.15789473684211,1.8421052631578947,0.9473684210526315,,18,19,19,0,0,0,0,35,,0,0,0,72.15789473684211,1.8421052631578947,0.9473684210526315,,18,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/huge-breasts-japanese-sex-doll",19,19,0,0,0,0,79,,0,0,0,240.8421052631579,4.157894736842105,0.5789473684210527,,11,19,19,0,0,0,0,79,,0,0,0,240.8421052631579,4.157894736842105,0.5789473684210527,,11,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/big-ass-sex-doll-torso",19,19,0,0,0,0,51,,0,0,0,137.21052631578948,2.6842105263157894,0.5789473684210527,,11,19,19,0,0,0,0,51,,0,0,0,137.21052631578948,2.6842105263157894,0.5789473684210527,,11,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/t435-72-75lb-silicone-lifesize-anime-sex-doll-ssbbw-sex-doll-torso-lovenestle",10,19,1,1,1,0.05263157894736842,82,1,0.05263157894736842,0.05263157894736842,1,219.78947368421052,4.315789473684211,0.6842105263157895,1,13,10,19,1,1,1,0.05263157894736842,82,1,0.05263157894736842,0.05263157894736842,1,219.78947368421052,4.315789473684211,0.6842105263157895,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Collection","/collections/teen-sex-dolls",19,19,0,0,0,0,28,,0,0,0,48,1.4736842105263157,0.7894736842105263,,15,19,19,0,0,0,0,28,,0,0,0,48,1.4736842105263157,0.7894736842105263,,15,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/sex-doll-feet",18,19,0,0,0,0,62,,0,0,0,63.73684210526316,3.263157894736842,0.47368421052631576,,9,18,19,0,0,0,0,62,,0,0,0,63.73684210526316,3.263157894736842,0.47368421052631576,,9,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/shemale-sex-doll",19,19,0,0,0,0,64,,0,0,0,124.63157894736842,3.3684210526315788,0.5789473684210527,,11,19,19,0,0,0,0,64,,0,0,0,124.63157894736842,3.3684210526315788,0.5789473684210527,,11,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/moonvalel-leopard-170cm-silicone-ros-f763",18,19,1,0,0,0,58,,0.05263157894736842,0,0,188.94736842105263,3.0526315789473686,0.631578947368421,,12,18,19,1,0,0,0,58,,0.05263157894736842,0,0,188.94736842105263,3.0526315789473686,0.631578947368421,,12,0,0,0,,,,0,,0,,,0,0,0,,0
"Product","/products/f2319a-163cm5-3ft-53kg-g-cup-hips-over-140-ros-movable-jaw-super-fat-bbw-huge-ass-sex-doll%E4%B8%A8sy-doll",13,18,0,0,0,0,46,,0,0,0,253.77777777777777,2.5555555555555554,0.6666666666666666,,12,13,18,0,0,0,0,46,,0,0,0,253.77777777777777,2.5555555555555554,0.6666666666666666,,12,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/blogs/dolls-info-qustions/how-to-make-a-fake-ass-sex-toy",18,18,0,0,0,0,20,,0,0,0,64,1.1111111111111112,0.8888888888888888,,16,18,18,0,0,0,0,20,,0,0,0,64,1.1111111111111112,0.8888888888888888,,16,0,0,,,,,0,,,,,0,0,0,,0
,"/de/blogs/dolls-info-qustions/gentlemans-paradise-exploring-nsfw-anime-figures-and-sex-dolls",18,18,0,0,0,0,46,,0,0,0,140.77777777777777,2.5555555555555554,0.6111111111111112,,11,18,18,0,0,0,0,46,,0,0,0,140.77777777777777,2.5555555555555554,0.6111111111111112,,11,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/discover-the-secrets-of-the-vagina",17,17,0,0,0,0,42,,0,0,0,99,2.4705882352941178,0.7058823529411765,,12,17,17,0,0,0,0,42,,0,0,0,99,2.4705882352941178,0.7058823529411765,,12,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/top-cydoll",16,17,0,0,0,0,87,,0,0,0,235.2941176470588,5.117647058823529,0.35294117647058826,,6,16,17,0,0,0,0,87,,0,0,0,235.2941176470588,5.117647058823529,0.35294117647058826,,6,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/sy-doll",14,17,1,0,0,0,58,,0.058823529411764705,0,0,185.58823529411765,3.411764705882353,0.35294117647058826,,6,14,17,1,0,0,0,58,,0.058823529411764705,0,0,185.58823529411765,3.411764705882353,0.35294117647058826,,6,0,0,0,,,,0,,0,,,0,0,0,,0
"Collection","/collections/100-199",14,17,0,0,0,0,46,,0,0,0,155.35294117647058,2.7058823529411766,0.7647058823529411,,13,14,17,0,0,0,0,46,,0,0,0,155.35294117647058,2.7058823529411766,0.7647058823529411,,13,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/erovenus-sex-doll",17,17,0,0,0,0,85,,0,0,0,184.47058823529412,5,0.5882352941176471,,10,17,17,0,0,0,0,85,,0,0,0,184.47058823529412,5,0.5882352941176471,,10,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/fake-pussy-fake-vagina-sex-toys",17,17,0,0,0,0,71,,0,0,0,165.64705882352942,4.176470588235294,0.4117647058823529,,7,17,17,0,0,0,0,71,,0,0,0,165.64705882352942,4.176470588235294,0.4117647058823529,,7,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/sex-doll-torso",17,17,0,0,0,0,58,,0,0,0,101.41176470588235,3.411764705882353,0.23529411764705882,,4,17,17,0,0,0,0,58,,0,0,0,101.41176470588235,3.411764705882353,0.23529411764705882,,4,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/asian-sex-doll",16,16,0,0,0,0,26,,0,0,0,69.9375,1.625,0.5625,,9,16,16,0,0,0,0,26,,0,0,0,69.9375,1.625,0.5625,,9,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/big-ass-sex-dolls",16,16,0,0,0,0,37,,0,0,0,75.625,2.3125,0.5,,8,16,16,0,0,0,0,37,,0,0,0,75.625,2.3125,0.5,,8,0,0,,,,,0,,,,,0,0,0,,0
,"/ja/collections/robotic-sex-doll",16,16,0,0,0,0,24,,0,0,0,12.5,1.5,0.6875,,11,16,16,0,0,0,0,24,,0,0,0,12.5,1.5,0.6875,,11,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f5425-elsa-babe-hentai-anime-waifu-sex-dolls-silicone-head-150cm-27-5kg",16,16,0,0,0,0,63,,0,0,0,123.8125,3.9375,0.625,,10,16,16,0,0,0,0,63,,0,0,0,123.8125,3.9375,0.625,,10,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/h651-ros-free-hair-impants-real-oral-movable-jaw-silicone-sex-doll-head-meizaoren",5,16,0,0,0,0,146,,0,0,0,463.25,9.125,0.3125,,5,5,16,0,0,0,0,146,,0,0,0,463.25,9.125,0.3125,,5,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/doll-castle",14,16,0,0,0,0,82,,0,0,0,242.9375,5.125,0.5,,8,14,16,0,0,0,0,82,,0,0,0,242.9375,5.125,0.5,,8,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/what-weight-of-butt-torso-sex-dolls-is-most-suitable",16,16,1,0,0,0,50,,0.0625,0,0,167.6875,3.125,0.8125,,13,16,16,1,0,0,0,50,,0.0625,0,0,167.6875,3.125,0.8125,,13,0,0,0,,,,0,,0,,,0,0,0,,0
"Collection","/collections/mini-bbw-sex-doll",14,16,0,0,0,0,30,,0,0,0,38.625,1.875,0.625,,10,14,16,0,0,0,0,30,,0,0,0,38.625,1.875,0.625,,10,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/saggy-huge-breast-sex-doll",13,15,0,0,0,0,24,,0,0,0,24.133333333333333,1.6,0.6666666666666666,,10,13,15,0,0,0,0,24,,0,0,0,24.133333333333333,1.6,0.6666666666666666,,10,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/ai-sex-dolls-list",15,15,0,0,0,0,93,,0,0,0,322.4,6.2,0.4666666666666667,,7,15,15,0,0,0,0,93,,0,0,0,322.4,6.2,0.4666666666666667,,7,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/fantasy-sex-dolls",15,15,0,0,0,0,37,,0,0,0,144.86666666666667,2.466666666666667,0.4666666666666667,,7,15,15,0,0,0,0,37,,0,0,0,144.86666666666667,2.466666666666667,0.4666666666666667,,7,0,0,,,,,0,,,,,0,0,0,,0
