"登陆页面类型","登陆页面路径","在线商店访客","访问","有商品添加到购物车的访问","到达结账页面的访问","完成结账的访问","转化率","页面浏览量","结账转化率","添加至购物车率","到达结账页面率","到达并完成结账的访问","平均访问持续时间","每次访问的页面浏览量","跳出率","完成结账率","跳出次数","Online store visitors (20260608)","Sessions (20260608)","Sessions with cart additions (20260608)","Sessions that reached checkout (20260608)","Sessions that completed checkout (20260608)","Conversion rate (20260608)","Pageviews (20260608)","Checkout conversion rate (20260608)","Added to cart rate (20260608)","Reached checkout rate (20260608)","Sessions that reached and completed checkout (20260608)","Average session duration (20260608)","Pageviews per session (20260608)","Bounce rate (20260608)","Completed checkout rate (20260608)","Bounces (20260608)","Online store visitors (20260608) ","Sessions (20260608) ","Sessions with cart additions (20260608) ","Sessions that reached checkout (20260608) ","Sessions that completed checkout (20260608) ","Conversion rate (20260608) ","Pageviews (20260608) ","Checkout conversion rate (20260608) ","Added to cart rate (20260608) ","Reached checkout rate (20260608) ","Sessions that reached and completed checkout (20260608) ","Average session duration (20260608) ","Pageviews per session (20260608) ","Bounce rate (20260608) ","Completed checkout rate (20260608) ","Bounces (20260608) "
"Collection","/collections/onahole",34,34,0,0,0,0,58,,0,0,0,51,1.7058823529411764,0.7058823529411765,,24,34,34,0,0,0,0,58,,0,0,0,51,1.7058823529411764,0.7058823529411765,,24,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/sex-doll-legs",32,34,0,0,0,0,161,,0,0,0,308.29411764705884,4.735294117647059,0.4117647058823529,,14,32,34,0,0,0,0,161,,0,0,0,308.29411764705884,4.735294117647059,0.4117647058823529,,14,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/vajankle-foot-fetish-toys",34,34,1,1,0,0,115,0,0.029411764705882353,0.029411764705882353,0,87.76470588235294,3.3823529411764706,0.5588235294117647,0,19,34,34,1,1,0,0,115,0,0.029411764705882353,0.029411764705882353,0,87.76470588235294,3.3823529411764706,0.5588235294117647,0,19,0,0,0,0,,,0,,0,0,,0,0,0,,0
,"/en-ca/collections/celebrity-sex-dolls",32,33,0,0,0,0,108,,0,0,0,260.6666666666667,3.272727272727273,0.5151515151515151,,17,32,33,0,0,0,0,108,,0,0,0,260.6666666666667,3.272727272727273,0.5151515151515151,,17,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/all",32,32,1,1,0,0,121,0,0.03125,0.03125,0,136.5,3.78125,0.40625,0,13,32,32,1,1,0,0,121,0,0.03125,0.03125,0,136.5,3.78125,0.40625,0,13,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/gentlemans-paradise-exploring-nsfw-anime-figures-and-sex-dolls",32,32,0,0,0,0,133,,0,0,0,118.25,4.15625,0.65625,,21,32,32,0,0,0,0,133,,0,0,0,118.25,4.15625,0.65625,,21,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/mini-hentai-sex-doll",31,31,0,0,0,0,86,,0,0,0,208,2.774193548387097,0.3548387096774194,,11,31,31,0,0,0,0,86,,0,0,0,208,2.774193548387097,0.3548387096774194,,11,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/foot-pocket-pussy",30,31,0,0,0,0,56,,0,0,0,99,1.8064516129032258,0.6451612903225806,,20,30,31,0,0,0,0,56,,0,0,0,99,1.8064516129032258,0.6451612903225806,,20,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/new-arrivals-robot-sex-dolls",31,31,0,0,0,0,127,,0,0,0,134.48387096774192,4.096774193548387,0.2903225806451613,,9,31,31,0,0,0,0,127,,0,0,0,134.48387096774192,4.096774193548387,0.2903225806451613,,9,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/black-male-sex-doll",31,31,0,0,0,0,65,,0,0,0,173.32258064516128,2.096774193548387,0.5483870967741935,,17,31,31,0,0,0,0,65,,0,0,0,173.32258064516128,2.096774193548387,0.5483870967741935,,17,0,0,,,,,0,,,,,0,0,0,,0
"Cart","/cart",25,31,9,5,2,0.06451612903225806,284,0.4,0.2903225806451613,0.16129032258064516,2,580.5806451612904,9.161290322580646,0.2903225806451613,0.6666666666666666,9,25,31,9,5,2,0.06451612903225806,284,0.4,0.2903225806451613,0.16129032258064516,2,580.5806451612904,9.161290322580646,0.2903225806451613,0.6666666666666666,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Collection","/collections/alien-sex-dolls",30,30,0,0,0,0,144,,0,0,0,229.6,4.8,0.4,,12,30,30,0,0,0,0,144,,0,0,0,229.6,4.8,0.4,,12,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/discover-the-secrets-of-the-vagina",28,29,0,0,0,0,56,,0,0,0,89.48275862068965,1.9310344827586208,0.7241379310344828,,21,28,29,0,0,0,0,56,,0,0,0,89.48275862068965,1.9310344827586208,0.7241379310344828,,21,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/shemale-sex-doll-torso-1",29,29,0,0,0,0,124,,0,0,0,127.37931034482759,4.275862068965517,0.4482758620689655,,13,29,29,0,0,0,0,124,,0,0,0,127.37931034482759,4.275862068965517,0.4482758620689655,,13,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/ai-sex-doll",29,29,0,0,0,0,52,,0,0,0,52.58620689655172,1.793103448275862,0.6896551724137931,,20,29,29,0,0,0,0,52,,0,0,0,52.58620689655172,1.793103448275862,0.6896551724137931,,20,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/fake-ass-sex-toy",28,29,1,1,0,0,128,0,0.034482758620689655,0.034482758620689655,0,216.79310344827587,4.413793103448276,0.4827586206896552,0,14,28,29,1,1,0,0,128,0,0.034482758620689655,0.034482758620689655,0,216.79310344827587,4.413793103448276,0.4827586206896552,0,14,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Collection","/collections/ai-sex-dolls-list",27,27,0,0,0,0,83,,0,0,0,206.1851851851852,3.074074074074074,0.5555555555555556,,15,27,27,0,0,0,0,83,,0,0,0,206.1851851851852,3.074074074074074,0.5555555555555556,,15,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/what-s-it-really-like-to-have-sex-nbsp-with-a-sex-doll",26,27,0,0,0,0,29,,0,0,0,27.703703703703702,1.0740740740740742,0.9259259259259259,,25,26,27,0,0,0,0,29,,0,0,0,27.703703703703702,1.0740740740740742,0.9259259259259259,,25,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/cheap-sex-doll",25,26,0,0,0,0,184,,0,0,0,388.5769230769231,7.076923076923077,0.38461538461538464,,10,25,26,0,0,0,0,184,,0,0,0,388.5769230769231,7.076923076923077,0.38461538461538464,,10,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/a499-bbw-big-booty-silicone-sex-doll-torso",23,26,1,1,0,0,99,0,0.038461538461538464,0.038461538461538464,0,599.3846153846154,3.8076923076923075,0.6153846153846154,0,16,23,26,1,1,0,0,99,0,0.038461538461538464,0.038461538461538464,0,599.3846153846154,3.8076923076923075,0.6153846153846154,0,16,0,0,0,0,,,0,,0,0,,0,0,0,,0
,"/en-ca/collections/femboys-sex-doll",26,26,0,0,0,0,90,,0,0,0,199.30769230769232,3.4615384615384617,0.3076923076923077,,8,26,26,0,0,0,0,90,,0,0,0,199.30769230769232,3.4615384615384617,0.3076923076923077,,8,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/shocking-in-depth-review-of-naimi-1-1-celebrity-sex-doll",24,25,0,0,0,0,39,,0,0,0,32.32,1.56,0.72,,18,24,25,0,0,0,0,39,,0,0,0,32.32,1.56,0.72,,18,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/torso-sex-doll-with-gel-breasts",24,24,0,0,0,0,100,,0,0,0,233.625,4.166666666666667,0.375,,9,24,24,0,0,0,0,100,,0,0,0,233.625,4.166666666666667,0.375,,9,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/anime-sex-doll",24,24,0,0,0,0,65,,0,0,0,39.208333333333336,2.7083333333333335,0.5,,12,24,24,0,0,0,0,65,,0,0,0,39.208333333333336,2.7083333333333335,0.5,,12,0,0,,,,,0,,,,,0,0,0,,0
"Custom Page","/pages/torso-sex-doll-videos",24,24,0,0,0,0,39,,0,0,0,23.166666666666668,1.625,0.8333333333333334,,20,24,24,0,0,0,0,39,,0,0,0,23.166666666666668,1.625,0.8333333333333334,,20,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/furry-sex-doll",24,24,1,1,0,0,65,0,0.041666666666666664,0.041666666666666664,0,82.04166666666667,2.7083333333333335,0.4583333333333333,0,11,24,24,1,1,0,0,65,0,0.041666666666666664,0.041666666666666664,0,82.04166666666667,2.7083333333333335,0.4583333333333333,0,11,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Collection","/collections/life-sized-sex-doll",23,24,1,1,1,0.041666666666666664,88,1,0.041666666666666664,0.041666666666666664,1,176.95833333333334,3.6666666666666665,0.625,1,15,23,24,1,1,1,0.041666666666666664,88,1,0.041666666666666664,0.041666666666666664,1,176.95833333333334,3.6666666666666665,0.625,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blog Article","/blogs/featured-blog/the-4-technical-features-about-sex-doll-skeleton",10,23,1,0,0,0,39,,0.043478260869565216,0,0,160.43478260869566,1.6956521739130435,0.8260869565217391,,19,10,23,1,0,0,0,39,,0.043478260869565216,0,0,160.43478260869566,1.6956521739130435,0.8260869565217391,,19,0,0,0,,,,0,,0,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/top-cydoll-auto-blowjob-function-game-changing-feature-now-live",22,23,0,0,0,0,50,,0,0,0,248.65217391304347,2.1739130434782608,0.6521739130434783,,15,22,23,0,0,0,0,50,,0,0,0,248.65217391304347,2.1739130434782608,0.6521739130434783,,15,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/futa-sex-doll",23,23,0,0,0,0,98,,0,0,0,202.7826086956522,4.260869565217392,0.2608695652173913,,6,23,23,0,0,0,0,98,,0,0,0,202.7826086956522,4.260869565217392,0.2608695652173913,,6,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/hentai-sex-dolls-connecting-fantasy-to-reality",22,23,0,0,0,0,47,,0,0,0,53.21739130434783,2.0434782608695654,0.5652173913043478,,13,22,23,0,0,0,0,47,,0,0,0,53.21739130434783,2.0434782608695654,0.5652173913043478,,13,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f5425-elsa-babe-hentai-anime-waifu-sex-dolls-silicone-head-150cm-27-5kg",18,22,1,0,0,0,117,,0.045454545454545456,0,0,257.40909090909093,5.318181818181818,0.6818181818181818,,15,18,22,1,0,0,0,117,,0.045454545454545456,0,0,257.40909090909093,5.318181818181818,0.6818181818181818,,15,0,0,0,,,,0,,0,,,0,0,0,,0
"Collection","/collections/sex-doll-anal",22,22,0,0,0,0,51,,0,0,0,47.22727272727273,2.3181818181818183,0.6818181818181818,,15,22,22,0,0,0,0,51,,0,0,0,47.22727272727273,2.3181818181818183,0.6818181818181818,,15,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/sex-doll-torso-dildo-for-woman",22,22,0,0,0,0,126,,0,0,0,232.45454545454547,5.7272727272727275,0.45454545454545453,,10,22,22,0,0,0,0,126,,0,0,0,232.45454545454547,5.7272727272727275,0.45454545454545453,,10,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/cheap-mini-sex-doll",22,22,1,0,0,0,46,,0.045454545454545456,0,0,54.40909090909091,2.090909090909091,0.5454545454545454,,12,22,22,1,0,0,0,46,,0.045454545454545456,0,0,54.40909090909091,2.090909090909091,0.5454545454545454,,12,0,0,0,,,,0,,0,,,0,0,0,,0
"Product","/products/v26-vajancle-silicone-right-feet",22,22,0,0,0,0,23,,0,0,0,68.27272727272727,1.0454545454545454,0.9545454545454546,,21,22,22,0,0,0,0,23,,0,0,0,68.27272727272727,1.0454545454545454,0.9545454545454546,,21,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/under-1000-full-doll",18,22,1,0,0,0,86,,0.045454545454545456,0,0,210.22727272727272,3.909090909090909,0.4090909090909091,,9,18,22,1,0,0,0,86,,0.045454545454545456,0,0,210.22727272727272,3.909090909090909,0.4090909090909091,,9,0,0,0,,,,0,,0,,,0,0,0,,0
"Collection","/collections/tpe-ass",20,22,1,1,0,0,120,0,0.045454545454545456,0.045454545454545456,0,354.1818181818182,5.454545454545454,0.36363636363636365,0,8,20,22,1,1,0,0,120,0,0.045454545454545456,0.045454545454545456,0,354.1818181818182,5.454545454545454,0.36363636363636365,0,8,0,0,0,0,,,0,,0,0,,0,0,0,,0
,"/en-ca/collections/flat-chest-sex-doll",21,21,0,0,0,0,87,,0,0,0,239.47619047619048,4.142857142857143,0.38095238095238093,,8,21,21,0,0,0,0,87,,0,0,0,239.47619047619048,4.142857142857143,0.38095238095238093,,8,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/monster-hentai-sex-doll",20,21,0,0,0,0,68,,0,0,0,111.76190476190476,3.238095238095238,0.5714285714285714,,12,20,21,0,0,0,0,68,,0,0,0,111.76190476190476,3.238095238095238,0.5714285714285714,,12,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/electric-sex-doll-head",21,21,1,0,0,0,109,,0.047619047619047616,0,0,206.8095238095238,5.190476190476191,0.3333333333333333,,7,21,21,1,0,0,0,109,,0.047619047619047616,0,0,206.8095238095238,5.190476190476191,0.3333333333333333,,7,0,0,0,,,,0,,0,,,0,0,0,,0
"Collection","/collections/life-size-torso",17,21,0,0,0,0,110,,0,0,0,245.66666666666666,5.238095238095238,0.38095238095238093,,8,17,21,0,0,0,0,110,,0,0,0,245.66666666666666,5.238095238095238,0.38095238095238093,,8,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/shemale-sex-doll",21,21,0,0,0,0,78,,0,0,0,161.71428571428572,3.7142857142857144,0.38095238095238093,,8,21,21,0,0,0,0,78,,0,0,0,161.71428571428572,3.7142857142857144,0.38095238095238093,,8,0,0,,,,,0,,,,,0,0,0,,0
"Product","/collections/sex-doll-torso/products/591sex-doll-torso",21,21,0,0,0,0,81,,0,0,0,137.85714285714286,3.857142857142857,0.3333333333333333,,7,21,21,0,0,0,0,81,,0,0,0,137.85714285714286,3.857142857142857,0.3333333333333333,,7,0,0,,,,,0,,,,,0,0,0,,0
"Search","/search",18,20,0,0,0,0,76,,0,0,0,278,3.8,0.5,,10,18,20,0,0,0,0,76,,0,0,0,278,3.8,0.5,,10,0,0,,,,,0,,,,,0,0,0,,0
"Custom Page","/pages/full-doll",20,20,0,0,0,0,139,,0,0,0,324.7,6.95,0.25,,5,20,20,0,0,0,0,139,,0,0,0,324.7,6.95,0.25,,5,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/200-299",20,20,0,0,0,0,34,,0,0,0,43.1,1.7,0.65,,13,20,20,0,0,0,0,34,,0,0,0,43.1,1.7,0.65,,13,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/male-sex-doll",20,20,0,0,0,0,54,,0,0,0,94,2.7,0.4,,8,20,20,0,0,0,0,54,,0,0,0,94,2.7,0.4,,8,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/fat-sex-doll",18,19,0,0,0,0,73,,0,0,0,260.7894736842105,3.8421052631578947,0.2631578947368421,,5,18,19,0,0,0,0,73,,0,0,0,260.7894736842105,3.8421052631578947,0.2631578947368421,,5,0,0,,,,,0,,,,,0,0,0,,0
"Custom Page","/pages/video9-irontech",12,19,0,0,0,0,70,,0,0,0,276.6842105263158,3.6842105263157894,0.6842105263157895,,13,12,19,0,0,0,0,70,,0,0,0,276.6842105263158,3.6842105263157894,0.6842105263157895,,13,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/sex-doll-torso",18,19,0,0,0,0,95,,0,0,0,398.2631578947368,5,0.3684210526315789,,7,18,19,0,0,0,0,95,,0,0,0,398.2631578947368,5,0.3684210526315789,,7,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/boob-job-sex-toys",17,18,0,0,0,0,109,,0,0,0,186.27777777777777,6.055555555555555,0.5,,9,17,18,0,0,0,0,109,,0,0,0,186.27777777777777,6.055555555555555,0.5,,9,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/halloween-sex-doll",18,18,0,0,0,0,29,,0,0,0,21.22222222222222,1.6111111111111112,0.7222222222222222,,13,18,18,0,0,0,0,29,,0,0,0,21.22222222222222,1.6111111111111112,0.7222222222222222,,13,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/t968-50-7lbs-92cm-silicone-luxury-super-realistic-human-size-sex-dolls-torso-with-head",18,18,0,0,0,0,18,,0,0,0,0.1111111111111111,1,1,,18,18,18,0,0,0,0,18,,0,0,0,0.1111111111111111,1,1,,18,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/electric-pocket-pussy",18,18,0,0,0,0,35,,0,0,0,19.333333333333332,1.9444444444444444,0.5,,9,18,18,0,0,0,0,35,,0,0,0,19.333333333333332,1.9444444444444444,0.5,,9,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f6131-159cm-5ft3-36kg-c-cup-lifelike-silicone-head-tpe-body-sex-doll-rosretty-doll",18,18,0,0,0,0,21,,0,0,0,6.444444444444445,1.1666666666666667,0.9444444444444444,,17,18,18,0,0,0,0,21,,0,0,0,6.444444444444445,1.1666666666666667,0.9444444444444444,,17,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/bbw-latina-sex-doll",17,17,0,0,0,0,74,,0,0,0,237.88235294117646,4.352941176470588,0.4117647058823529,,7,17,17,0,0,0,0,74,,0,0,0,237.88235294117646,4.352941176470588,0.4117647058823529,,7,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/is-a-fully-loose-skeleton-full-body-doll-worth-it",15,17,0,0,0,0,57,,0,0,0,172.35294117647058,3.3529411764705883,0.6470588235294118,,11,15,17,0,0,0,0,57,,0,0,0,172.35294117647058,3.3529411764705883,0.6470588235294118,,11,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/saggy-huge-breast-sex-doll",16,17,0,0,0,0,65,,0,0,0,180.64705882352942,3.823529411764706,0.29411764705882354,,5,16,17,0,0,0,0,65,,0,0,0,180.64705882352942,3.823529411764706,0.29411764705882354,,5,0,0,,,,,0,,,,,0,0,0,,0
"Checkout","/60719464687/orders/b9effcd6c9d9edce7873ea1d5b0470ff",6,17,0,0,0,0,18,,0,0,0,0.17647058823529413,1.0588235294117647,0.9411764705882353,,16,6,17,0,0,0,0,18,,0,0,0,0.17647058823529413,1.0588235294117647,0.9411764705882353,,16,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/black-pocket-pussy",17,17,0,0,0,0,18,,0,0,0,1.411764705882353,1.0588235294117647,0.9411764705882353,,16,17,17,0,0,0,0,18,,0,0,0,1.411764705882353,1.0588235294117647,0.9411764705882353,,16,0,0,,,,,0,,,,,0,0,0,,0
,"/ja/collections/male-sex-doll",10,17,0,0,0,0,21,,0,0,0,18.235294117647058,1.2352941176470589,0.8823529411764706,,15,10,17,0,0,0,0,21,,0,0,0,18.235294117647058,1.2352941176470589,0.8823529411764706,,15,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/fantasy-sex-dolls",17,17,1,0,0,0,110,,0.058823529411764705,0,0,318.52941176470586,6.470588235294118,0.29411764705882354,,5,17,17,1,0,0,0,110,,0.058823529411764705,0,0,318.52941176470586,6.470588235294118,0.29411764705882354,,5,0,0,0,,,,0,,0,,,0,0,0,,0
"Collection","/collections/sucking-vagina-ai-sex-doll",17,17,0,0,0,0,33,,0,0,0,143.23529411764707,1.9411764705882353,0.6470588235294118,,11,17,17,0,0,0,0,33,,0,0,0,143.23529411764707,1.9411764705882353,0.6470588235294118,,11,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/what-weight-of-butt-torso-sex-dolls-is-most-suitable",17,17,0,0,0,0,39,,0,0,0,135.23529411764707,2.2941176470588234,0.5882352941176471,,10,17,17,0,0,0,0,39,,0,0,0,135.23529411764707,2.2941176470588234,0.5882352941176471,,10,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/fake-pussy-fake-vagina-sex-toys",17,17,0,0,0,0,48,,0,0,0,188.1764705882353,2.823529411764706,0.5882352941176471,,10,17,17,0,0,0,0,48,,0,0,0,188.1764705882353,2.823529411764706,0.5882352941176471,,10,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/hyper-realistic-sex-doll",17,17,0,0,0,0,41,,0,0,0,71.11764705882354,2.411764705882353,0.4117647058823529,,7,17,17,0,0,0,0,41,,0,0,0,71.11764705882354,2.411764705882353,0.4117647058823529,,7,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/bbw-ass-torso",17,17,0,0,0,0,44,,0,0,0,185.8235294117647,2.588235294117647,0.5882352941176471,,10,17,17,0,0,0,0,44,,0,0,0,185.8235294117647,2.588235294117647,0.5882352941176471,,10,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/pocket-pussy",17,17,0,0,0,0,37,,0,0,0,51.94117647058823,2.176470588235294,0.5294117647058824,,9,17,17,0,0,0,0,37,,0,0,0,51.94117647058823,2.176470588235294,0.5294117647058824,,9,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/mini-bbw-sex-doll",17,17,0,0,0,0,32,,0,0,0,137,1.8823529411764706,0.5294117647058824,,9,17,17,0,0,0,0,32,,0,0,0,137,1.8823529411764706,0.5294117647058824,,9,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/blogs/featured-blog/how-to-diy-an-sex-doll-you",17,17,0,0,0,0,18,,0,0,0,0.17647058823529413,1.0588235294117647,0.9411764705882353,,16,17,17,0,0,0,0,18,,0,0,0,0.17647058823529413,1.0588235294117647,0.9411764705882353,,16,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/bbw-ass-torso",16,16,0,0,0,0,26,,0,0,0,36.6875,1.625,0.75,,12,16,16,0,0,0,0,26,,0,0,0,36.6875,1.625,0.75,,12,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/naked-sex-doll",13,16,0,0,0,0,37,,0,0,0,93.9375,2.3125,0.6875,,11,13,16,0,0,0,0,37,,0,0,0,93.9375,2.3125,0.6875,,11,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/doll-castle",13,16,0,0,0,0,154,,0,0,0,577.75,9.625,0.1875,,3,13,16,0,0,0,0,154,,0,0,0,577.75,9.625,0.1875,,3,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/teen-sex-dolls",13,16,0,0,0,0,50,,0,0,0,132.4375,3.125,0.6875,,11,13,16,0,0,0,0,50,,0,0,0,132.4375,3.125,0.6875,,11,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/300-600",16,16,0,0,0,0,58,,0,0,0,398.125,3.625,0.625,,10,16,16,0,0,0,0,58,,0,0,0,398.125,3.625,0.625,,10,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/mini-flat-chest-sex-doll",16,16,0,0,0,0,29,,0,0,0,94.375,1.8125,0.5625,,9,16,16,0,0,0,0,29,,0,0,0,94.375,1.8125,0.5625,,9,0,0,,,,,0,,,,,0,0,0,,0
,"/ja/pages/sex-doll-gif",15,15,0,0,0,0,15,,0,0,0,0,1,1,,15,15,15,0,0,0,0,15,,0,0,0,0,1,1,,15,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/life-size-ass",14,15,1,0,0,0,103,,0.06666666666666667,0,0,486.8,6.866666666666666,0.26666666666666666,,4,14,15,1,0,0,0,103,,0.06666666666666667,0,0,486.8,6.866666666666666,0.26666666666666666,,4,0,0,0,,,,0,,0,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/test-3",15,15,0,0,0,0,15,,0,0,0,0,1,1,,15,15,15,0,0,0,0,15,,0,0,0,0,1,1,,15,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/a664-37-5lb-silicone-butt-sexy-and-real-realistic-big-ass-sex-doll-torso",13,15,0,0,0,0,56,,0,0,0,197.8,3.7333333333333334,0.26666666666666666,,4,13,15,0,0,0,0,56,,0,0,0,197.8,3.7333333333333334,0.26666666666666666,,4,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/why-do-women-enjoy-anal-sex-5-honest-reasons-you-never-expected",15,15,0,0,0,0,17,,0,0,0,51.93333333333333,1.1333333333333333,0.9333333333333333,,14,15,15,0,0,0,0,17,,0,0,0,51.93333333333333,1.1333333333333333,0.9333333333333333,,14,0,0,,,,,0,,,,,0,0,0,,0
,"/ja/blogs/dolls-info-qustions/top-3-flat-chested-sex-dolls-of-2025-ultimate-flatness-unique-allure",15,15,0,0,0,0,49,,0,0,0,158.6,3.2666666666666666,0.8666666666666667,,13,15,15,0,0,0,0,49,,0,0,0,158.6,3.2666666666666666,0.8666666666666667,,13,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/8-9in-male-sex-doll",15,15,0,0,0,0,69,,0,0,0,206.86666666666667,4.6,0.4,,6,15,15,0,0,0,0,69,,0,0,0,206.86666666666667,4.6,0.4,,6,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/big-ass-sex-doll-tpe-body",14,15,2,1,0,0,89,0,0.13333333333333333,0.06666666666666667,0,439.6666666666667,5.933333333333334,0.3333333333333333,0,5,14,15,2,1,0,0,89,0,0.13333333333333333,0.06666666666666667,0,439.6666666666667,5.933333333333334,0.3333333333333333,0,5,0,0,0,0,,,0,,0,0,,0,0,0,,0
,"/en-ca/blogs/dolls-info-qustions/how-to-make-a-fake-ass-sex-toy",15,15,0,0,0,0,18,,0,0,0,89.86666666666666,1.2,0.9333333333333333,,14,15,15,0,0,0,0,18,,0,0,0,89.86666666666666,1.2,0.9333333333333333,,14,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/new-arrivals",6,15,0,0,0,0,32,,0,0,0,150.26666666666668,2.1333333333333333,0.6,,9,6,15,0,0,0,0,32,,0,0,0,150.26666666666668,2.1333333333333333,0.6,,9,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/the-latest-sex-dolls-innovations-and-breakthroughs-in-2025",12,14,0,0,0,0,53,,0,0,0,321.35714285714283,3.7857142857142856,0.5,,7,12,14,0,0,0,0,53,,0,0,0,321.35714285714283,3.7857142857142856,0.5,,7,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/huge-breasts-japanese-sex-doll",14,14,0,0,0,0,20,,0,0,0,59.785714285714285,1.4285714285714286,0.7857142857142857,,11,14,14,0,0,0,0,20,,0,0,0,59.785714285714285,1.4285714285714286,0.7857142857142857,,11,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/b439-ultra-soft-silicone-sex-doll-boobs-titfuck-torso-erovenus",12,14,0,0,0,0,16,,0,0,0,118.14285714285714,1.1428571428571428,0.8571428571428571,,12,12,14,0,0,0,0,16,,0,0,0,118.14285714285714,1.1428571428571428,0.8571428571428571,,12,0,0,,,,,0,,,,,0,0,0,,0
