"订单名称","天","产品标题","订单标记","订购数量","毛销售额","净销售额","总销售额"
"#3299","2026-03-05","H125 Thick Big Lips TPE Oral Blowjob Sex Doll Head 丨WM Doll Head","xcottonsp",1,378,378,378
"#3317","2026-03-18","H125 Thick Big Lips TPE Oral Blowjob Sex Doll Head 丨WM Doll Head","/collections/fantasy-sex-doll-heads",1,299,299,299
"#3191","2026-01-14","V24 - Cheap Silicone Fleshlight Foot with Toe Detail and Soft Insert Tunnel - Size EU 34 US 5","xcottonsp",1,349,349,349
"#3336","2026-03-27","A303 11lb Silicone Big Butt Torso – Realistic & Lightweight Big Ass Toy","260403",1,199,199,199
"#3203","2026-01-19","B439-BBW Huge E-Cup Ultra-Soft Silicone Sex Doll Boobs Titfuck Torso - 15.96LB | LoveNestle","260122",1,399,399,399
"#3309","2026-03-12","L425(48.5lb/117cm) Silicone Leg and Foot Worship Model for Femdom and Trampling Roleplay | Judy Rona","/collections/sex-doll-feet",1,899,899,899
"#3362","2026-04-13","F5425- Elsa Babe Hentai Anime Waifu Sex Dolls Silicone Head 150cm 27.5kg","/collections/life-size-anime-sex-doll",1,2453,2453,2453
"#3168","2026-01-07","Shipping Protection","/collections/fake-pussy-fake-vagina",1,1.45,1.45,1.45
"#3192","2026-01-15","T403-Black(9.92lb) Mini GYATT BBW Thick Realistic small sex doll","260115",1,144,144,144
"#3219","2026-01-27","Shipping Protection","/unknow",1,8.05,7.24,7.24
"#3151","2026-01-02","Shipping Protection","xcottonsp",1,17.98,17.98,17.98
"#3153","2026-01-03","H130 TPE Oral Blowjob Sex Doll Head  [IN STOCK USA / EU]丨WM Doll Head","xcottonsp",1,516,516,516
"#3269","2026-02-18","F4929- 166cm(5.5ft)-33kg SS182 C Cup Silicone Head S-TPE WM Sex Dolls: Vine Talk AI Box丨WM Doll","/products/f4929-166cm",1,3021,2809.53,2809.53
"#3202","2026-01-19","T233 (12.1lb丨16.5'') Futa Big Breast Sex Doll Torso & Torso Dildo Bisexual","/collections/shemale-sex-doll-torso-1",1,269,269,269
"#3153","2026-01-03","H130 TPE Oral Blowjob Sex Doll Head  [IN STOCK USA / EU]丨WM Doll Head","PVC头架",1,516,516,516
"#3262","2026-02-12","F3476-161cm(5f3)-47kg  D Cup Chubby  Silicone Head Sex Doll | Aibei Doll","内衣",1,2953,2953,2953
"#3153","2026-01-03","Shipping Protection","PVC头架",1,10.45,10.45,10.45
"#3151","2026-01-02","Shipping Protection","加热棒润滑液",1,17.98,17.98,17.98
"#3148","2026-01-01","V27 – 4.41 lbs Left Silicone Customizable Realistic Big Footjob Sex Toys with Vajankle - Size EU 42 US 9.5","260114",1,334,334,334
"#3184","2026-01-11","T904(9.56lb)  6.88″ Dildo Electric Male Rechargeable Sex Doll  Ass Torso Adult Toys For Female","260113",1,199,199,199
"#3341","2026-03-30","P129-Real Feel Silicone Pocket Pussy – Highly Detailed Design | Firefly Diary","260403",1,109,109,109
"#3306","2026-03-08","Shipping Protection","加热棒",1,12.88,12.88,12.88
"#3362","2026-04-13","Shipping Protection","同款假发+发饰",1,49.48,49.48,49.48
"#3223","2026-01-28","Shipping Protection","/unknow",1,5.95,5.95,5.95
"#3286","2026-02-27","A664-(37.5lb) Silicone Butt Sexy and Real Realistic Big Ass Sex Doll Torso","润滑液",1,719,719,719
"#3329","2026-03-23","Shipping Protection","/collections/sex-doll-head",1,55.03,55.03,55.03
"#3233","2026-01-31","T905(9.03lb)  6.69″ Dildo Electric Male Rechargeable real life size sex dolls Ass Torso Adult Toys For Female","加急快递",1,199,199,199
"#3344","2026-04-01","A512 (57.32lb) Big Ass Sex Doll Torso Doggy Style 1:1 Life-Sized BBW Sex Doll","/unknow",1,599,599,599
"#3249","2026-02-07","P379-3.32 lbs Snake Girl Medusa Hentai Onahole Silicone Hentai Sex Toys Pussy | MRL","xcottonsp",1,249,224.11,224.11
"#3259","2026-02-12","Shipping Protection","linkdolls.com",1,2.05,2.05,2.05
"#3168","2026-01-07","P32-Authentic Feeling Fake Vagina Insert Cheap pocket pussy 100% Genuine","/collections/fake-pussy-fake-vagina",1,69,69,69
"#3344","2026-04-01","A512 (57.32lb) Big Ass Sex Doll Torso Doggy Style 1:1 Life-Sized BBW Sex Doll","260401",1,599,599,599
"#3162","2026-01-05","V636 - Vajankle Foot Fetish Toys & Female Feet","260110",1,239,239,239
"#3236","2026-01-31","P101-4LB Silicone pocket pussy dildo Mini Hentai Realistic Male Sex Doll","/60719464687/orders/bb9",1,459,426.88,426.88
"#3298","2026-03-05","T443-20.94LB Sex Doll Big Boobs Silicone Life-Size Torso | LoveNestle Series","/en-ca/products/f9270",1,544,505.93,505.93
"#3228","2026-01-29","Shipping Protection","/collections/anime-pocket-pussy",1,5.35,5.35,5.35
"#3220","2026-01-27","Shipping Protection","加热棒",1,20.23,20.23,20.23
"#3183","2026-01-11","T404 (50.7lb/99cm) Realistic Half Torso Sex Doll With Perky Breasts,Big ass & Double Channels","xcottonsp",1,499,449.11,449.11
"#3156","2026-01-04","V326 - Trample-Proof TPE Sex Foot Toy for Hardcore Fetish - Size EU 31 US 2","/collections/vajankle-foot-fetish-toys",1,329,329,329
"#3311","2026-03-13","P83-2.87lb 5.5inch Dildo Bbw Hentai Transgender Best Mini Male Futa Torso Sex Doll | MRL","/unknow",1,129,129,129
"#3213","2026-01-23","T519(20.32lb) Curvy Lightweight 55cm Sex Doll Torsos&Plump Breasts&Large round nipples","sex-torso-doll-in-stock-europe",1,239,239,239
"#3185","2026-01-11","A547 (2.4lb)Miniest Realistic Fake Butt mini torso sex doll For Man 100% Genuine","xcottonsp",1,69,69,69
"#3172","2026-01-09","F8045-150cm/5ft-27.5kg Silicone  Anime Hentai Sex Doll | Elsa Babe","260210",1,2458,2212.2,2212.2
"#3233","2026-01-31","T905(9.03lb)  6.69″ Dildo Electric Male Rechargeable real life size sex dolls Ass Torso Adult Toys For Female","/collections/male-sex-doll",1,199,199,199
"#3213","2026-01-23","Shipping Protection","260130",1,8.65,8.65,8.65
"#3239","2026-02-02","A358-(27.5lb) Big Butt BBW Black Sex Doll Torso Realistic with Gel Butt - Climax Doll","/products/a359-27-5lb",1,499,449.1,449.1
"#3222","2026-01-27","A684-(41.8lb)Big Booty Sex Dolls Torso Realistic ssbbwsex","/checkouts/cn/hWN8",1,559,503.1,503.1
"#3193","2026-01-15","Shipping Protection","/collections/anime-sex-doll",1,5.35,5.35,5.35
"#3228","2026-01-29","P70-MRL Centaur Double Channels Doll Hentai Mini Anime Fake Pussy 4.1lb","/collections/anime-pocket-pussy",1,258,258,258
"#3235","2026-01-31","A418-(8lb) Sexy and Real Fat Lady Ass Realistic Black BBW Ebony Chubby Sex Doll Torso [ In Stock US ]","260203",1,159,159,159
"#3176","2026-01-09","Shipping Protection","xcottonsp",1,20.98,20.98,20.98
"#3163","2026-01-05","Shipping Protection","头架",1,17.23,15.5,15.5
"#3151","2026-01-02","A664-(37.5lb) Silicone Butt Sexy and Real Realistic Big Ass Sex Doll Torso","加热棒润滑液",1,873,873,873
"#3254","2026-02-09","T3-(8.04lb/1.3ft)Papaya Breast Mini Sexdoll Torso | New Sex Doll","260210",1,129,116.1,116.1
"#3247","2026-02-06","Shipping Protection","xcottonsp",1,31.63,28.46,28.46
"#3187","2026-01-12","A555-32lbs 32lb BBW Sex Doll Torso Realistic Ass Robot Vibrating","xcottonsp",1,599,539.11,539.11
"#3228","2026-01-29","Shipping Protection","xcottonsp",1,5.35,5.35,5.35
"#3201","2026-01-19","B38-17.1lb/Full Bust: 36.2inch-Black Ebony Silicone breast sex toys Breast Sex Titty Fucking Mammary Intercourse ssbbwsex Perky Boobs sex Toy","260203",1,379,379,379
"#3233","2026-01-31","Shipping Protection","260302",1,4.15,4.15,4.15
"#3177","2026-01-10","Shipping Protection","xcottonsp",1,4.15,3.73,3.73
"#3157","2026-01-04","H415 ROS Free Hair Impants  Real Oral Movable Jaw Silicone Sex Doll Head   | SY Doll","头架",1,567,510.31,510.31
"#3165","2026-01-06","T346-24.46 lbs Huge Breast Hentai TPE BBW Sex Doll Torso | MRL","/en-ca/products/t346",1,548.9,548.9,548.9
"#3183","2026-01-11","T404 (50.7lb/99cm) Realistic Half Torso Sex Doll With Perky Breasts,Big ass & Double Channels","/products/f1445a-163cm",1,499,449.11,449.11
"#3175","2026-01-09","B439-BBW Huge E-Cup Ultra-Soft Silicone Sex Doll Boobs Titfuck Torso - 15.96LB | LoveNestle","260109",1,399,399,399
"#3214","2026-01-24","P119-30cm/11.8in 2.5kg Fake Pussy Silicone Anime Hentai Sex Doll｜Doll Castle","/collections/furry-sex-doll",1,269,269,269
"#3300","2026-03-06","V24 - Cheap Silicone Fleshlight Foot with Toe Detail and Soft Insert Tunnel - Size EU 34 US 5","/en-ca/collections/vajankle-foot-fetish",1,199,199,199
"#3319","2026-03-18","A681-(15.5lb)Sexy And Real Realistic Big Ass BBW Chubby Masturbator Cheap Sex Doll Torso","260319",1,269,269,269
"#3212","2026-01-22","A599 (83lb) BBW Sex Doll Torso Big Booty Doggy Style Sucking Doll Biggest Ass Sex Toy [ In Stock US ]","xcottonsp",1,1549,1440.58,1440.58
"#3225","2026-01-29","Shipping Protection","xcottonsp",1,26.53,26.53,26.53
"#3294","2026-03-03","H702 ROS Silicone Blowjob Sex Doll Head [IN STOCK USA]｜Zelex Doll Head","260309",1,599,539.1,539.1
"#3152","2026-01-03","H892 Silicone Anime Sex Doll Head｜Elsa Babe Head","/collections/sex-doll-head",1,699,699,699
"#3224","2026-01-28","T531(12.1lb/53cm) 6.7inch Dildo Trans Woman Femboy Toy Masturbator Shemale Lesbian Huge Cock Trans Sex Torso | JLY","260130",1,289,289,289
"#3248","2026-02-07","H292  Silicone Sex Doll Head丨Angel Kiss Doll Head","260304",1,597,597,597
"#3242","2026-02-03","Shipping Protection","/collections/all",1,16.48,14.83,14.83
"#3158","2026-01-04","Shipping Protection","/unknow",1,4.15,4.15,4.15
"#3222","2026-01-27","A684-(41.8lb)Big Booty Sex Dolls Torso Realistic ssbbwsex","260128",1,559,503.1,503.1
"#3338","2026-03-28","A499-84.92LB BBW Big Booty Sex Doll Torso Silicone | LoveNestle Series","260330",1,1529,1529,1529
"#3240","2026-02-02",,"/collections/bbw-black-sex-doll",0,0,0,0
"#3255","2026-02-09",,"加急快递",0,0,0,0
"#3297","2026-03-04",,"/collections/all",0,0,0,0
"#3212","2026-01-22",,"xcottonsp",0,0,0,0
"#3252","2026-02-08",,"/unknow",0,0,0,0
"#3360","2026-04-11",,"/en-ca/collections/mrl-doll",0,0,0,0
"#3240","2026-02-02",,"260205",0,0,0,0
"#3255","2026-02-09",,"260303",0,0,0,0
"#3325","2026-03-22",,"/products/t631-63-9lb",0,0,0,0
"#3148","2026-02-04",,"/collections/vajankle-foot-fetish-toys",0,0,-100,-100
"#3168","2026-01-08","Shipping Protection","/collections/fake-pussy-fake-vagina",0,0,-1.45,-1.45
"#3237","2026-02-01",,"260205",0,0,0,0
"#3115","2026-01-05",,"/products/35cm-sexy-ass-sex-doll",0,0,-60,-60
"#3312","2026-03-13",,"linkdolls.com",0,0,0,0
"#3300","2026-03-06",,"260306",0,0,0,0
"#3248","2026-02-07",,"加急快递",0,0,0,0
"#3248","2026-02-07",,"260304",0,0,0,0
"#3153","2026-01-03",,"260126",0,0,0,0
"#3187","2026-01-12",,"xcottonsp",0,0,0,0
"#3181","2026-01-10",,"xcottonsp",0,0,0,0
"#3316","2026-03-17",,"260318",0,0,0,0
"#3148","2026-01-01",,"/collections/vajankle-foot-fetish-toys",0,0,0,0
"#3306","2026-03-08",,"加热棒",0,0,0,0
"#3151","2026-01-02",,"260105",0,0,0,0
"#3269","2026-02-18",,"260325",0,0,0,0
"#3219","2026-02-02",,"加急快递",0,0,-25,-25
"#3359","2026-04-15",,,0,0,0,0
"#3158","2026-01-04",,"xcottonsp",0,0,0,0
"#3261","2026-02-12",,"xcottonsp",0,0,0,0
"#3245","2026-02-06",,"260207",0,0,0,0
"#3149","2026-01-02",,"linkdolls.com",0,0,0,0
"#3179","2026-01-10",,"/unknow",0,0,0,0
"#3219","2026-01-27",,"/unknow",0,0,0,0
"#3165","2026-01-06",,"/en-ca/products/t346",0,0,0,0
"#3289","2026-02-28",,"赠加热棒",0,0,0,0
"#3152","2026-01-03",,"/collections/sex-doll-head",0,0,0,0
"#3253","2026-02-09","Shipping Protection",,0,0,-20.23,-20.23
"#3173","2026-01-09",,"260210",0,0,-179.1,-179.1
"#3329","2026-03-24","Shipping Protection","/collections/sex-doll-head",0,0,-55.03,-55.03
"#3335","2026-03-27",,"linkdolls.com",0,0,0,0
"#3223","2026-01-28",,"加热棒",0,0,-51.9,-51.9
"#3179","2026-01-13","T431-73.68LB Hailey Life Size Latina Silicone Sex Doll Torso With Head【In Stock USA& Europe & Canada】｜MAX Series","/unknow",0,0,-1195.08,-1195.08
"#3222","2026-01-27",,"加热棒",0,0,0,0
"#3221","2026-01-27",,"260127",0,0,0,0
"#3290","2026-02-28",,"260306",0,0,0,89
"#3149","2026-01-02",,"260113",0,0,0,0
"#3192","2026-01-15",,"xcottonsp",0,0,0,0
"#3363","2026-04-13",,"260419",0,0,0,0
"#3200","2026-01-18",,"xcottonsp",0,0,0,0
"#3218","2026-01-26",,"linkdolls.com",0,0,0,0
"#3303","2026-03-06",,"xcottonsp",0,0,0,0
"#3150","2026-01-02",,"/collections/anime-pocket-pussy",0,0,0,0
"#3348","2026-04-02",,"260409",0,0,0,0
"#3168","2026-01-08",,"/collections/fake-pussy-fake-vagina",0,0,0,0
"#3298","2026-03-05",,"加热棒润滑液",0,0,0,0
"#3261","2026-02-12",,"/collections/shemale-sex-doll-torso-1",0,0,0,0
"#3148","2026-02-04",,"260114",0,0,-100,-100
"#3319","2026-03-18",,"/en-ca/collections/silicone-ass",0,0,0,0
"#3361","2026-04-12",,"/collections/sex-doll-head",0,0,0,0
"#3311","2026-03-13",,"/unknow",0,0,0,0
"#3154","2026-01-03",,"260105",0,0,0,0
"#3285","2026-02-27",,"260302",0,0,0,0
"#3258","2026-02-12",,"xcottonsp",0,0,0,0
"#3155","2026-01-03",,"260117",0,0,0,0
"#3176","2026-01-09",,"/unknow",0,0,0,0
"#3321","2026-03-18",,"/collections/life-size-anime-sex-doll",0,0,0,0
"#3244","2026-02-05",,"xcottonsp",0,0,0,0
"#3289","2026-02-28",,"260304",0,0,0,0
"#3027","2026-02-08",,"251219",0,0,-70,-70
"#3341","2026-03-30",,"260403",0,0,0,0
"#3189","2026-01-12",,"xcottonsp",0,0,0,0
"#3355","2026-04-07",,"linkdolls.com",0,0,0,0
"#3316","2026-03-17",,"/products/t667-20-3lbs",0,0,0,0
"#3214","2026-01-24",,"/collections/furry-sex-doll",0,0,0,0
"#3231","2026-01-30",,"260130",0,0,0,39
"#3312","2026-04-18",,"260403",0,0,-10,-10
"#3190","2026-01-13",,"xcottonsp",0,0,0,0
"#3215","2026-01-24",,"260130",0,0,0,0
"#3191","2026-01-14",,"xcottonsp",0,0,0,0
"#3301","2026-03-06",,"260310",0,0,0,0
"#3184","2026-01-11",,"260113",0,0,0,0
"#3251","2026-02-08",,"xcottonsp",0,0,0,0
"#3243","2026-02-03",,"/collections/fake-ass-sex-toy",0,0,0,0
"#3208","2026-01-20",,"/collections/fake-ass-sex-toy",0,0,0,0
"#3287","2026-02-27",,"/collections/silicone-pocket-pussy",0,0,0,0
"#3194","2026-01-15",,"/collections/electric-pocket-pussy",0,0,0,0
"#3204","2026-01-20",,"xcottonsp",0,0,0,0
"#3317","2026-03-18",,"/collections/fantasy-sex-doll-heads",0,0,0,0
"#3359","2026-04-15","D409(1.4 LBS丨8.86'') Realistic Silicone Torso Dildo with Veined Texture and Suction Cup Base",,0,0,-134.1,-134.1
"#3172","2026-01-09",,"260210",0,0,-179.1,-179.1
"#3223","2026-01-28",,"xcottonsp",0,0,-51.9,-51.9
"#3372","2026-04-19",,,0,0,0,0
"#3334","2026-03-26",,"260403",0,0,0,0
"#3152","2026-01-03",,"260124",0,0,0,0
"#3241","2026-02-03",,"加急快递",0,0,0,109
"#3267","2026-02-17",,"260307",0,0,0,0
"#3264","2026-02-15",,"/products/t6443",0,0,0,0
"#3176","2026-01-09",,"260117",0,0,0,0
"#3159","2026-01-04",,"xcottonsp",0,0,0,0
"#3198","2026-01-17",,"260122",0,0,0,0
"#3260","2026-02-12",,"xcottonsp",0,0,0,0
"#3212","2026-01-22",,"/products/599-83lb-sex-doll-torso",0,0,0,0
"#3174","2026-01-09",,"xcottonsp",0,0,0,0
"#3170","2026-01-08",,"/en-ca/products/h952",0,0,0,0
"#3193","2026-01-15",,"xcottonsp",0,0,0,0
"#3146","2026-01-01",,"260105",0,0,0,0
"#3211","2026-01-22",,"加急",0,0,0,0
"#3280","2026-02-25",,"/checkouts/cn/hWN9B5",0,0,0,0
"#3237","2026-02-01",,"xcottonsp",0,0,0,0
"#3163","2026-01-05",,"260119",0,0,0,0
"#3160","2026-01-05",,"xcottonsp",0,0,0,0
"#3347","2026-04-02",,"/collections/furry-sex-doll",0,0,0,0
"#3245","2026-02-06",,"xcottonsp",0,0,0,0
"#3236","2026-01-31",,"xcottonsp",0,0,0,0
"#3219","2026-02-02",,"xcottonsp",0,0,-25,-25
"#3164","2026-01-05",,"260110",0,0,0,0
"#3219","2026-01-27",,"加急快递",0,0,0,0
"#3355","2026-04-07",,"260408",0,0,0,0
"#3150","2026-01-02",,"260105",0,0,0,0
"#3027","2026-02-08",,"xcottonsp",0,0,-70,-70
"#3241","2026-02-03",,"xcottonsp",0,0,0,109
"#3284","2026-02-27",,"260318",0,0,0,0
"#3358","2026-04-10",,"260421",0,0,0,0
"#3155","2026-01-03",,"加急快递",0,0,0,0
"#3306","2026-03-09",,"加热棒",0,0,0,0
"#3277","2026-02-23",,"260226",0,0,0,0
"#3168","2026-01-08","P32-Authentic Feeling Fake Vagina Insert Cheap pocket pussy 100% Genuine","/collections/fake-pussy-fake-vagina",0,0,-69,-69
"#3353","2026-04-06",,"260409",0,0,0,0
"#3306","2026-03-09","Shipping Protection","加热棒",0,0,-12.88,-12.88
"#3250","2026-02-07",,"/collections/vibrating-sex-doll-torso",0,0,0,0
"#3210","2026-01-21",,"/collections/judy-rona-doll",0,0,0,0
"#3295","2026-03-03",,"海运",0,0,0,0
"#3214","2026-01-24",,"260130",0,0,0,0
"#3080","2026-01-21",,"251204",0,0,-198,-198
"#3265","2026-02-16",,"/collections/flat-chest-sex-doll",0,0,0,0
"#3196","2026-01-17",,"260120",0,0,0,0
"#3185","2026-01-11",,"260113",0,0,0,0
"#3318","2026-03-18",,"260320",0,0,0,0
"#3165","2026-01-06",,"260108",0,0,0,0
"#3188","2026-01-12",,"xcottonsp",0,0,0,0
"#3146","2026-01-01",,"260109售后",0,0,0,0
"#3282","2026-03-01",,,0,0,0,0
"#3225","2026-01-29",,"/collections/robotic-sex-doll",0,0,0,0
"#3280","2026-02-25",,"260226",0,0,0,0
"#3244","2026-02-05",,"260207",0,0,0,0
"#3270","2026-02-18",,"内衣",0,0,0,0
"#3188","2026-01-12",,"/collections/full-doll",0,0,0,0
"#3185","2026-01-11",,"/products/5-38lb",0,0,0,0
"#3259","2026-02-12",,"260215",0,0,0,0
"#3211","2026-01-22",,"260113",0,0,0,0
"#3328","2026-03-23",,"/collections/angel-kiss-doll",0,0,-50,-50
"#3239","2026-02-18","A358-(27.5lb) Big Butt BBW Black Sex Doll Torso Realistic with Gel Butt - Climax Doll","/products/a359-27-5lb",0,0,-449.1,-449.1
"#3332","2026-03-25",,"xcottonsp",0,0,0,0
"#3289","2026-02-28",,"/en-ca",0,0,0,0
"#3222","2026-01-27",,"加急快递",0,0,0,0
"#3148","2026-02-04",,"润滑液",0,0,-100,-100
"#3288","2026-02-28",,"/unknow",0,0,0,0
"#3204","2026-01-20",,"/checkouts/cn/hWN7",0,0,0,0
"#3345","2026-04-01",,"/collections/full-doll",0,0,0,0
"#3311","2026-03-13",,"260316",0,0,0,0
"#3226","2026-01-29",,"260130",0,0,0,0
"#3268","2026-02-17",,"/collections/boob-job-sex-toys",0,0,0,0
"#3299","2026-03-05",,"/collections/sex-doll-head",0,0,0,0
"#3206","2026-01-20",,"/collections/sex-doll-torso",0,0,0,0
"#3246","2026-02-06",,"/collections/all",0,0,0,0
"#3259","2026-02-12",,"xcottonsp",0,0,0,0
"#3177","2026-01-10",,"260113",0,0,0,0
"#3346","2026-04-01",,"过期订单",0,0,0,0
"#3238","2026-02-01",,"260207",0,0,0,0
"#3305","2026-03-07",,"/collections/bbw-sex-doll-torso",0,0,0,0
"#3273","2026-02-19",,"/collections/sex-doll-head",0,0,0,0
"#3157","2026-01-04",,"xcottonsp",0,0,0,0
"#3308","2026-03-10",,"/collections/torso-only",0,0,0,0
"#3248","2026-02-07",,"linkdolls.com",0,0,0,0
"#3213","2026-01-23",,"xcottonsp",0,0,0,89
"#3321","2026-03-18",,"干燥棒",0,0,0,0
"#3223","2026-01-28",,"/unknow",0,0,-51.9,-51.9
"#3303","2026-03-06",,"260312",0,0,0,0
"#3249","2026-02-07",,"260209",0,0,0,0
"#3234","2026-01-31",,"260203",0,0,0,0
"#3169","2026-01-08",,"260206",0,0,0,0
"#3238","2026-02-01",,"linkdolls.com",0,0,0,0
"#3178","2026-01-10",,"xcottonsp",0,0,0,0
"#3297","2026-03-04",,"260305",0,0,0,0
"#3189","2026-01-12",,"/linkdolls.com",0,0,0,0
"#3241","2026-02-03",,"/collections/sex-doll-torso",0,0,0,109
"#3330","2026-03-24",,"xcottonsp",0,0,0,0
"#3148","2026-01-01",,"xcottonsp",0,0,0,0
"#3149","2026-01-02",,"xcottonsp",0,0,0,0
"#3203","2026-01-19",,"260122",0,0,0,0
"#3216","2026-01-25",,"260126",0,0,0,0
"#3027","2026-02-08",,"251119",0,0,-70,-70
"#3271","2026-02-18",,"/collections/fake-ass-sex-toy",0,0,0,0
"#3306","2026-03-09",,"/collections/all",0,0,0,0
"#3226","2026-01-29",,"/collections/torso-dildo",0,0,0,0
"#3233","2026-01-31",,"/collections/male-sex-doll",0,0,0,0
"#3154","2026-01-03",,"/collections/all",0,0,0,0
"#3348","2026-04-02",,"/products/p380-3-32-lbs",0,0,0,0
"#3254","2026-02-09",,"260210",0,0,0,19
"#3327","2026-03-23",,"260331",0,0,0,0
"#3284","2026-02-27",,"PVC头架",0,0,0,0
"#3249","2026-02-07",,"xcottonsp",0,0,0,0
"#3263","2026-02-15",,"xcottonsp",0,0,0,0
"#3306","2026-03-08",,"/collections/all",0,0,0,0
"#3299","2026-03-05",,"260321",0,0,0,0
"#3203","2026-01-19",,"linkdolls.com",0,0,0,0
"#3244","2026-02-28",,"xcottonsp",0,0,-20.2,-20.2
"#3219","2026-02-02",,"/unknow",0,0,-25,-25
"#3344","2026-04-01",,"260401",0,0,0,139
"#3244","2026-02-05",,"/collections/futa-sex-doll",0,0,0,0
"#3239","2026-02-02",,"/products/a359-27-5lb",0,0,0,0
"#3248","2026-02-07",,"加热棒",0,0,0,0
"#3341","2026-03-30",,"/products/p129-real-feel",0,0,0,0
"#3230","2026-01-30",,"/collections/judy-rona-doll",0,0,0,0
"#3027","2026-02-08",,"/unknow",0,0,-70,-70
"#3251","2026-02-08",,"260312",0,0,0,0
"#3274","2026-02-20",,"润滑剂",0,0,0,0
"#3181","2026-01-10",,"/products/h232-ros-silicone",0,0,0,0
"#3149","2026-01-02",,"加急快递",0,0,0,0
"#3252","2026-02-08",,"加热棒",0,0,0,0
"#3178","2026-01-10",,"/collections/bbw-sex-doll-torso",0,0,0,0
"#3212","2026-01-22",,"260123",0,0,0,0
"#3353","2026-04-06",,"/en-ca/collections/sex-doll-torso-dildo",0,0,0,0
"#3291","2026-02-28",,"xcottonsp",0,0,0,0
"#3298","2026-03-05",,"/en-ca/products/f9270",0,0,0,0
"#3329","2026-03-23",,"/collections/sex-doll-head",0,0,0,0
"#3268","2026-02-17",,"260218",0,0,0,0
"#3306","2026-03-09","Shipping Protection","/collections/all",0,0,-12.88,-12.88
"#3195","2026-01-17",,"260124",0,0,0,0
"#3342","2026-03-30",,"260409",0,0,0,0
"#3184","2026-01-11",,"xcottonsp",0,0,0,0
"#3242","2026-02-03",,"xcottonsp",0,0,0,0
"#3175","2026-01-09",,"260109",0,0,0,0
"#3328","2026-03-25",,"/collections/angel-kiss-doll",0,0,50,50
"#3163","2026-01-05",,"xcottonsp",0,0,0,0
"#3192","2026-01-15",,"260115",0,0,0,0
"#3205","2026-01-20",,"/unknow",0,0,0,0
"#3229","2026-01-29",,"260202",0,0,0,0
"#3235","2026-01-31",,"xcottonsp",0,0,0,0
"#3161","2026-01-05",,"260117",0,0,0,0
"#3208","2026-01-20",,"xcottonsp",0,0,0,0
"#3170","2026-01-08",,"260206",0,0,0,0
"#3192","2026-01-15",,"加热棒润滑液",0,0,0,0
"#3250","2026-02-07",,"260209",0,0,0,0
"#3326","2026-03-23",,"260327",0,0,0,0
"#3160","2026-01-05",,"260119",0,0,0,0
"#3191","2026-01-14",,"/collections/vajankle-foot-fetish-toys",0,0,0,0
"#3288","2026-02-28",,"xcottonsp",0,0,0,0
"#3304","2026-03-07",,"260311",0,0,0,0
"#3291","2026-02-28",,"同款假发+发饰",0,0,0,0
"#3220","2026-01-27",,"加热棒",0,0,0,0
"#3278","2026-02-24",,"260228",0,0,0,0
"#3220","2026-01-27",,"260205",0,0,0,0
"#3190","2026-01-13",,"/collections/vajankle-foot-fetish-toys",0,0,0,0
"#3221","2026-01-27",,"xcottonsp",0,0,0,0
"#3283","2026-02-27",,"260228",0,0,0,0
"#3186","2026-01-11",,"260115",0,0,0,0
"#3368","2026-04-16",,"/products/h231-ros-silicone",0,0,0,0
"#3284","2026-02-27",,"/collections/sex-doll-head",0,0,0,0
"#3336","2026-03-27",,"260403",0,0,0,0
"#3250","2026-02-07",,"xcottonsp",0,0,0,0
"#3204","2026-01-20",,"260121",0,0,0,0
"#3247","2026-02-06",,"/collections/all",0,0,0,0
"#3314","2026-03-15",,"/products/599-83lb-sex-doll-torso",0,0,0,0
"#3290","2026-02-28",,"linkdolls.com",0,0,0,89
"#3258","2026-02-12",,"260302",0,0,0,0
"#3161","2026-01-05",,"/unknow",0,0,0,0
"#3208","2026-01-20",,"干燥棒",0,0,0,0
"#3153","2026-01-03",,"加急快递",0,0,0,0
"#3345","2026-04-01",,"260401",0,0,0,0
"#3202","2026-01-19",,"260120",0,0,0,0
"#3192","2026-01-15",,"/collections/under-100",0,0,0,0
"#3362","2026-04-13",,"/collections/life-size-anime-sex-doll",0,0,0,0
"#3190","2026-01-13",,"260119",0,0,0,0
"#3211","2026-01-22",,"加急快递",0,0,0,0
"#3286","2026-02-27",,"linkdolls.com",0,0,0,0
"#3296","2026-03-04",,,0,0,0,0
"#3187","2026-01-12",,"/unknow",0,0,0,0
"#3206","2026-01-20",,"260205",0,0,0,0
"#3167","2026-01-06",,"/collections/sex-doll-torso-dildo",0,0,0,0
"#3274","2026-02-20",,"/collections/black-sex-dolls",0,0,0,0
"#3232","2026-01-30",,"260130",0,0,0,0
"#3260","2026-02-12",,"260324",0,0,0,0
"#3244","2026-02-28",,"260207",0,0,-20.2,-20.2
"#3208","2026-01-20",,"260203",0,0,0,0
"#3158","2026-01-04",,"/unknow",0,0,0,0
"#3219","2026-01-27",,"xcottonsp",0,0,0,0
"#3260","2026-02-12",,"加急快递",0,0,0,0
"#3175","2026-01-09",,"/unknow",0,0,0,0
"#3252","2026-02-08",,"260209",0,0,0,0
"#3154","2026-01-03",,"xcottonsp",0,0,0,0
"#3343","2026-03-31",,"260401",0,0,0,0
